date,location,min_temp,max_temp,rainfall,evaporation,sunshine,wind_gust_dir,wind_gust_speed,temp_9am,humidity_9am,cloud_9am,wind_dir_9am,wind_speed_9am,pressure_9am,temp_3pm,humidity_3pm,cloud_3pm,wind_dir_3pm,wind_speed_3pm,pressure_3pm,rain_today,rain_tomorrow
2013-7-20,Sydney,14.5,20.4,0.8,2.4,8.9,NNW,48.0,16.5,65.0,2.0,N,17.0,1009.3,19.8,38.0,2.0,NW,26.0,1005.4,no,no
2013-7-21,Sydney,8.5,16.3,0.2,6.4,10.1,NW,54.0,11.0,49.0,1.0,NW,24.0,1016.0,16.0,29.0,1.0,WNW,31.0,1013.2,no,no
2013-7-22,Sydney,8.7,17.2,0.0,3.8,9.9,WNW,54.0,12.2,54.0,2.0,WNW,17.0,1019.4,16.6,28.0,2.0,W,26.0,1016.3,no,no
2013-7-23,Sydney,7.1,17.7,0.0,3.2,8.0,WSW,44.0,11.0,60.0,1.0,W,17.0,1019.9,15.9,42.0,7.0,WSW,19.0,1018.5,no,no
2013-7-24,Sydney,10.1,17.0,0.0,4.0,4.8,SSW,48.0,12.3,61.0,1.0,WSW,17.0,1026.6,16.6,46.0,6.0,SSW,20.0,1026.4,no,no
2013-7-25,Sydney,7.4,19.6,0.0,3.0,8.6,WNW,33.0,8.8,72.0,1.0,W,20.0,1029.8,17.9,38.0,3.0,E,9.0,1026.6,no,no
2013-7-26,Sydney,7.9,20.3,0.0,3.4,9.3,WNW,22.0,9.2,75.0,5.0,WNW,15.0,1025.9,19.5,32.0,1.0,WNW,7.0,1023.3,no,no
2013-7-27,Sydney,7.4,18.7,0.0,1.8,9.9,W,28.0,9.4,62.0,1.0,W,22.0,1031.0,17.8,56.0,1.0,E,15.0,1028.2,no,no
2013-7-28,Sydney,8.3,18.8,0.0,3.6,6.8,NNE,26.0,9.7,84.0,6.0,WNW,7.0,1029.8,18.1,64.0,6.0,E,17.0,1025.8,no,no
2013-7-29,Sydney,9.7,24.0,0.0,2.6,10.2,NNW,37.0,17.6,53.0,6.0,N,22.0,1025.2,23.3,35.0,1.0,N,11.0,1020.8,no,no
2013-7-3,Sydney,8.1,19.8,0.0,2.2,9.5,W,26.0,9.5,82.0,1.0,WNW,19.0,1024.4,19.2,53.0,0.0,NNE,13.0,1020.8,no,no
2013-7-30,Sydney,11.1,21.5,0.0,3.4,3.4,SSW,48.0,12.8,73.0,6.0,W,13.0,1019.9,19.7,49.0,5.0,ENE,6.0,1017.8,no,yes
2013-7-31,Sydney,12.6,18.4,5.6,2.6,8.1,S,43.0,13.9,82.0,7.0,SSW,20.0,1023.9,17.0,61.0,4.0,S,22.0,1022.7,yes,no
2013-7-4,Sydney,8.5,23.4,0.0,2.6,9.8,NW,43.0,14.7,57.0,0.0,NNW,17.0,1016.3,22.6,38.0,1.0,NNW,22.0,1011.5,no,no
2013-7-5,Sydney,14.7,19.5,0.0,4.0,9.7,W,65.0,16.0,54.0,1.0,NW,20.0,1010.9,18.5,30.0,1.0,W,33.0,1010.8,no,no
2013-7-6,Sydney,7.8,17.4,0.0,4.2,9.8,WSW,37.0,10.2,57.0,0.0,WNW,13.0,1020.1,17.1,31.0,0.0,WNW,19.0,1018.1,no,no
2013-7-7,Sydney,7.4,19.1,0.0,4.0,9.5,W,35.0,10.0,62.0,1.0,W,19.0,1026.9,17.7,35.0,1.0,WSW,11.0,1025.6,no,no
2013-7-8,Sydney,7.4,19.2,0.0,2.2,9.1,W,33.0,9.3,68.0,0.0,W,19.0,1031.7,17.7,36.0,3.0,SSE,17.0,1029.9,no,yes
2013-7-9,Sydney,8.7,13.6,1.6,3.0,1.0,W,30.0,9.3,83.0,5.0,W,19.0,1035.0,11.8,84.0,7.0,SSW,17.0,1033.6,yes,no
2013-8-1,Sydney,8.1,19.6,0.0,3.4,10.1,W,30.0,11.0,71.0,2.0,WNW,24.0,1023.3,17.5,54.0,3.0,ESE,15.0,1020.1,no,no
2013-8-10,Sydney,10.5,23.5,0.0,4.0,10.6,W,31.0,13.4,46.0,0.0,W,11.0,1016.0,23.5,33.0,1.0,NW,11.0,1013.4,no,no
2013-8-11,Sydney,9.0,21.8,0.0,3.8,10.4,WSW,31.0,12.7,61.0,1.0,WNW,13.0,1018.2,19.2,38.0,1.0,E,11.0,1013.5,no,no
2013-8-12,Sydney,12.0,24.4,0.2,3.8,5.4,W,94.0,19.6,40.0,3.0,N,9.0,1005.8,18.9,40.0,7.0,W,48.0,1004.2,no,no
2013-8-13,Sydney,9.6,22.8,0.0,5.8,10.8,W,35.0,14.5,35.0,1.0,NNW,13.0,1013.7,22.2,25.0,1.0,WNW,9.0,1012.2,no,no
2013-8-14,Sydney,12.5,24.1,0.0,4.2,10.7,NNW,39.0,15.9,39.0,2.0,NNW,24.0,1013.6,23.9,22.0,1.0,WNW,17.0,1007.7,no,no
2013-8-15,Sydney,10.5,18.7,0.0,8.0,10.7,W,57.0,12.3,42.0,1.0,WSW,24.0,1019.0,17.7,29.0,1.0,S,19.0,1019.8,no,no
2013-8-16,Sydney,7.3,20.6,0.0,3.6,10.7,NE,41.0,10.8,61.0,0.0,WNW,17.0,1023.7,19.1,36.0,0.0,ENE,26.0,1016.9,no,no
2013-8-17,Sydney,10.7,24.4,0.0,6.2,10.5,WNW,57.0,17.6,41.0,1.0,NNE,20.0,1010.1,22.6,34.0,4.0,W,26.0,1006.7,no,no
2013-8-18,Sydney,11.3,23.3,0.0,6.6,10.7,WNW,39.0,16.2,38.0,0.0,NW,15.0,1016.9,22.8,28.0,1.0,NNW,20.0,1011.9,no,no
2013-8-19,Sydney,13.6,20.9,0.0,7.8,9.9,W,59.0,17.0,33.0,2.0,N,7.0,1009.7,19.8,25.0,5.0,WNW,39.0,1007.0,no,no
2013-8-2,Sydney,9.1,20.3,0.0,2.2,6.8,W,31.0,10.9,83.0,7.0,W,15.0,1018.0,19.7,31.0,3.0,W,19.0,1012.7,no,no
2013-8-20,Sydney,8.4,16.6,0.0,6.2,10.8,WSW,56.0,10.7,43.0,1.0,WSW,26.0,1013.7,15.4,26.0,1.0,WSW,22.0,1011.9,no,no
2013-8-21,Sydney,7.6,18.1,0.0,3.0,10.3,W,50.0,11.3,50.0,2.0,W,20.0,1016.3,17.5,30.0,3.0,W,20.0,1013.4,no,no
2013-8-22,Sydney,7.6,18.1,0.0,5.6,6.7,W,50.0,12.5,48.0,7.0,N,19.0,1013.8,17.7,32.0,7.0,WNW,24.0,1010.2,no,no
2013-8-23,Sydney,11.8,18.6,0.0,4.0,2.5,WNW,56.0,14.8,50.0,7.0,NW,20.0,1010.2,17.4,42.0,7.0,WNW,28.0,1008.5,no,no
2013-8-24,Sydney,12.2,22.7,0.0,4.0,10.8,W,35.0,15.9,52.0,2.0,WSW,26.0,1020.1,21.8,42.0,4.0,ESE,19.0,1020.0,no,no
2013-8-25,Sydney,9.9,23.6,0.0,4.2,10.7,SW,35.0,12.7,72.0,1.0,WNW,17.0,1024.0,19.6,53.0,1.0,E,17.0,1020.4,no,no
2013-8-26,Sydney,10.3,22.0,0.0,3.6,9.6,W,33.0,14.2,54.0,3.0,WNW,20.0,1024.6,21.6,30.0,6.0,WNW,11.0,1020.4,no,no
2013-8-27,Sydney,11.5,21.9,0.0,2.2,9.4,W,24.0,15.4,58.0,4.0,,,1022.0,19.9,60.0,2.0,ESE,15.0,1018.6,no,no
2013-8-28,Sydney,11.8,23.3,0.0,3.0,10.8,SSE,39.0,14.9,72.0,1.0,W,20.0,1021.5,22.1,38.0,2.0,SSE,24.0,1020.2,no,no
2013-8-29,Sydney,11.4,21.8,0.0,3.8,6.7,NNE,56.0,15.3,69.0,6.0,WNW,17.0,1024.4,20.0,59.0,7.0,NE,17.0,1019.4,no,no
2013-8-3,Sydney,10.4,19.6,0.0,3.6,10.0,NW,37.0,13.5,51.0,4.0,W,7.0,1016.0,19.2,29.0,1.0,W,4.0,1012.1,no,no
2013-8-30,Sydney,15.2,24.7,0.0,5.2,10.2,N,39.0,21.7,46.0,1.0,N,22.0,1015.1,23.5,53.0,1.0,ENE,6.0,1011.4,no,no
2013-8-31,Sydney,14.9,24.5,0.0,5.8,8.2,W,30.0,15.9,60.0,7.0,WNW,22.0,1021.5,23.6,34.0,4.0,SE,11.0,1020.0,no,no
2013-8-4,Sydney,10.9,19.9,0.0,4.2,8.5,WSW,44.0,14.0,54.0,6.0,NW,9.0,1013.6,18.0,29.0,5.0,WSW,24.0,1012.2,no,no
2013-8-5,Sydney,9.5,21.0,0.0,3.8,10.0,WNW,50.0,13.1,52.0,1.0,WNW,11.0,1017.6,20.4,34.0,2.0,WNW,15.0,1013.6,no,no
2013-8-6,Sydney,11.9,23.9,0.0,5.6,8.7,NNW,52.0,16.4,48.0,5.0,NW,20.0,1011.9,22.1,30.0,5.0,WNW,17.0,1008.0,no,no
2013-8-7,Sydney,10.8,17.9,0.8,4.8,8.3,WSW,35.0,13.0,57.0,2.0,W,17.0,1013.6,16.0,49.0,7.0,ESE,15.0,1009.3,no,yes
2013-8-8,Sydney,9.3,13.1,9.6,3.8,1.3,SSW,57.0,9.3,85.0,7.0,W,24.0,1008.3,12.6,74.0,7.0,SSW,24.0,1009.8,yes,yes
2013-8-9,Sydney,7.0,17.4,4.2,0.6,6.7,W,35.0,11.2,60.0,4.0,W,20.0,1018.9,17.1,43.0,7.0,NW,9.0,1014.0,yes,no
2013-9-1,Sydney,11.4,22.2,0.0,4.8,10.1,ENE,26.0,15.8,57.0,1.0,WNW,17.0,1028.5,20.6,62.0,1.0,E,20.0,1026.6,no,no
2013-9-10,Sydney,20.1,31.6,0.0,7.4,9.7,NNW,74.0,25.9,24.0,2.0,NW,33.0,1005.5,30.6,14.0,4.0,WNW,31.0,1000.4,no,no
2013-9-11,Sydney,14.7,25.0,0.0,11.6,6.8,WNW,43.0,16.9,38.0,5.0,W,28.0,1011.7,24.5,22.0,3.0,WSW,15.0,1008.7,no,no
2013-9-12,Sydney,12.1,23.6,0.0,6.4,10.2,S,74.0,17.5,41.0,1.0,W,15.0,1015.2,22.4,27.0,4.0,SW,6.0,1010.1,no,no
2013-9-13,Sydney,10.0,18.5,0.0,5.6,6.1,SSW,41.0,14.9,67.0,7.0,SW,20.0,1021.9,16.9,56.0,7.0,ENE,24.0,1018.1,no,yes
2013-9-14,Sydney,14.1,22.9,2.2,3.4,8.4,ENE,54.0,17.0,75.0,5.0,W,17.0,1011.2,20.2,59.0,3.0,S,24.0,1009.1,yes,no
2013-9-15,Sydney,12.8,18.8,0.0,4.0,6.2,WSW,33.0,16.4,74.0,7.0,S,6.0,1018.4,17.9,66.0,5.0,ENE,17.0,1016.3,no,yes
2013-9-16,Sydney,14.6,17.7,1.2,2.2,0.0,ENE,80.0,16.5,75.0,8.0,S,6.0,1016.0,16.5,91.0,8.0,ENE,35.0,1010.0,yes,yes
2013-9-17,Sydney,15.2,23.9,32.2,,5.7,WNW,57.0,17.7,73.0,6.0,N,22.0,1000.8,23.2,42.0,5.0,NNW,28.0,998.3,yes,no
2013-9-18,Sydney,15.2,25.3,0.0,6.8,10.7,W,48.0,20.7,53.0,6.0,NW,20.0,1002.0,24.7,28.0,1.0,W,28.0,1000.0,no,no
2013-9-19,Sydney,14.2,23.4,0.2,7.6,11.2,WNW,63.0,19.9,31.0,0.0,W,9.0,1005.7,22.9,21.0,1.0,WNW,46.0,1002.9,no,no
2013-9-2,Sydney,12.2,22.0,0.0,4.0,11.0,NE,28.0,15.9,71.0,6.0,W,19.0,1031.2,21.4,41.0,2.0,NE,17.0,1029.1,no,no
2013-9-20,Sydney,11.4,21.6,0.0,6.2,10.3,WSW,69.0,18.6,34.0,2.0,NNW,13.0,1007.9,18.9,30.0,6.0,SW,24.0,1006.2,no,no
2013-9-21,Sydney,11.3,22.0,0.0,7.0,11.0,W,37.0,16.8,49.0,1.0,W,22.0,1014.8,20.1,42.0,2.0,ESE,19.0,1012.2,no,no
2013-9-22,Sydney,11.0,25.2,0.0,4.6,10.5,E,28.0,16.9,57.0,1.0,WNW,11.0,1014.9,21.6,51.0,2.0,ENE,20.0,1011.6,no,no
2013-9-23,Sydney,12.9,24.4,0.0,5.4,10.9,ENE,24.0,19.1,55.0,1.0,W,7.0,1012.0,22.8,54.0,1.0,E,13.0,1007.3,no,no
2013-9-24,Sydney,17.5,28.4,0.0,7.4,5.3,WSW,39.0,22.4,32.0,7.0,E,2.0,1004.1,26.9,32.0,5.0,ENE,9.0,1000.4,no,no
2013-9-25,Sydney,15.6,28.8,0.0,6.4,10.7,NNE,43.0,23.4,40.0,0.0,W,9.0,1009.8,27.3,32.0,1.0,NE,20.0,1006.0,no,no
2013-9-26,Sydney,16.2,31.8,0.0,8.4,11.4,,,26.9,30.0,0.0,NW,17.0,1002.9,26.3,20.0,0.0,WNW,35.0,1005.8,no,no
2013-9-27,Sydney,12.7,22.6,0.0,12.2,11.4,W,46.0,18.1,29.0,0.0,W,19.0,1019.9,19.9,39.0,0.0,E,19.0,1016.6,no,no
2013-9-28,Sydney,11.7,29.3,0.0,8.0,11.5,W,76.0,18.9,47.0,1.0,W,13.0,1011.1,27.9,13.0,1.0,W,39.0,1005.2,no,no
2013-9-29,Sydney,14.4,22.8,0.0,9.8,10.8,,,19.4,34.0,1.0,W,13.0,1017.4,20.8,35.0,1.0,E,22.0,1014.8,no,no
2013-9-3,Sydney,12.0,21.9,0.0,4.2,10.4,ENE,31.0,16.4,66.0,1.0,WNW,11.0,1034.0,21.2,56.0,1.0,ENE,20.0,1031.3,no,no
2013-9-30,Sydney,12.4,27.4,0.0,6.4,10.6,NNE,35.0,20.3,46.0,6.0,W,6.0,1016.6,26.2,35.0,3.0,NE,17.0,1010.7,no,no
2013-9-4,Sydney,12.2,21.1,0.0,3.8,10.1,NE,41.0,15.7,75.0,1.0,W,13.0,1033.6,20.7,52.0,1.0,NE,20.0,1028.7,no,no
2013-9-5,Sydney,12.2,28.8,0.0,5.8,10.1,W,28.0,17.7,62.0,1.0,W,13.0,1027.3,28.5,29.0,5.0,WNW,11.0,1023.0,no,no
2013-9-6,Sydney,16.0,23.3,0.0,5.0,8.5,WNW,24.0,20.5,74.0,7.0,SSW,13.0,1026.9,21.2,70.0,7.0,E,15.0,1023.1,no,no
2013-9-7,Sydney,15.4,31.1,0.0,3.2,9.1,SSE,39.0,19.2,74.0,5.0,W,13.0,1022.4,29.9,23.0,4.0,ENE,15.0,1018.1,no,no
2013-9-8,Sydney,17.0,21.2,0.0,4.6,1.7,SSE,41.0,17.5,78.0,7.0,SSE,13.0,1026.2,18.7,73.0,7.0,ESE,13.0,1023.0,no,no
2013-9-9,Sydney,15.3,26.1,0.0,2.2,5.1,NNW,33.0,21.1,70.0,2.0,N,9.0,1021.0,22.5,69.0,7.0,NE,11.0,1014.0,no,no
2014-10-1,Sydney,15.6,22.1,0.0,12.0,11.3,WSW,61.0,18.2,19.0,1.0,W,28.0,1017.7,19.6,28.0,1.0,SE,24.0,1018.5,no,no
2014-10-10,Sydney,14.0,22.8,0.2,4.8,7.9,NE,35.0,20.2,53.0,6.0,NNW,13.0,1019.5,21.9,58.0,6.0,ENE,22.0,1015.5,no,no
2014-10-11,Sydney,14.4,26.8,0.0,5.4,11.1,NNE,41.0,19.9,61.0,1.0,WNW,13.0,1016.8,23.6,61.0,1.0,E,19.0,1014.2,no,no
2014-10-12,Sydney,17.0,24.7,0.0,7.8,11.2,NNE,52.0,20.3,66.0,0.0,W,9.0,1017.5,23.3,61.0,1.0,NE,26.0,1013.4,no,no
2014-10-13,Sydney,17.9,26.2,0.0,8.8,5.0,WNW,57.0,22.5,60.0,7.0,ESE,11.0,1007.6,21.5,69.0,8.0,ENE,13.0,1005.7,no,yes
2014-10-14,Sydney,13.2,17.6,9.4,5.8,3.0,S,76.0,14.9,49.0,6.0,W,26.0,1008.5,17.1,42.0,7.0,WSW,20.0,1008.5,yes,yes
2014-10-15,Sydney,10.6,16.0,70.8,,0.1,SW,78.0,11.6,79.0,8.0,SW,28.0,1011.7,15.1,52.0,7.0,SSW,26.0,1013.4,yes,no
2014-10-16,Sydney,9.0,23.4,0.2,4.0,11.7,ENE,30.0,14.3,61.0,2.0,W,11.0,1018.4,20.1,43.0,6.0,E,24.0,1015.8,no,no
2014-10-17,Sydney,12.2,20.8,0.0,4.0,8.8,SSE,50.0,15.2,75.0,7.0,SSE,20.0,1024.6,19.9,45.0,3.0,S,31.0,1024.9,no,no
2014-10-18,Sydney,12.9,20.4,0.0,7.6,6.2,ENE,26.0,15.3,66.0,7.0,W,15.0,1029.8,19.6,46.0,1.0,E,17.0,1027.4,no,no
2014-10-19,Sydney,12.4,23.9,0.0,2.6,12.0,NNE,41.0,18.6,57.0,1.0,W,9.0,1027.5,23.1,49.0,1.0,NE,19.0,1022.6,no,no
2014-10-2,Sydney,10.4,24.9,0.0,7.2,11.1,WNW,30.0,17.6,45.0,1.0,W,11.0,1022.1,21.3,45.0,0.0,NE,13.0,1017.2,no,no
2014-10-20,Sydney,15.8,20.8,0.0,10.6,4.0,SSE,69.0,19.8,59.0,7.0,S,33.0,1028.7,17.0,74.0,8.0,S,22.0,1029.8,no,no
2014-10-21,Sydney,15.0,18.7,0.4,2.6,0.0,ENE,31.0,17.4,50.0,8.0,ESE,19.0,1032.5,18.5,49.0,7.0,E,19.0,1030.7,no,no
2014-10-22,Sydney,15.0,21.3,0.0,5.0,9.2,NNE,46.0,17.8,54.0,7.0,NNW,4.0,1027.1,20.4,54.0,1.0,NE,28.0,1022.0,no,no
2014-10-23,Sydney,14.5,28.0,0.0,6.0,10.7,E,28.0,19.7,64.0,3.0,W,6.0,1018.0,25.1,56.0,2.0,E,20.0,1015.9,no,no
2014-10-24,Sydney,18.6,26.4,0.0,5.8,7.1,NNE,48.0,22.0,78.0,6.0,NNW,13.0,1020.1,23.1,70.0,5.0,ENE,30.0,1014.9,no,no
2014-10-25,Sydney,18.5,29.9,0.2,6.0,8.4,SSE,39.0,21.0,81.0,1.0,WNW,19.0,1015.3,25.9,59.0,6.0,SSE,19.0,1013.6,no,no
2014-10-26,Sydney,18.5,32.5,0.0,5.0,11.2,S,44.0,23.5,64.0,0.0,W,11.0,1010.2,25.8,55.0,5.0,SSE,24.0,1007.9,no,no
2014-10-27,Sydney,19.4,31.6,0.0,6.6,8.9,WNW,70.0,23.2,60.0,5.0,NNE,13.0,1007.8,29.6,26.0,7.0,W,41.0,1002.7,no,no
2014-10-28,Sydney,15.9,28.9,0.0,7.8,10.4,W,43.0,21.7,36.0,2.0,W,17.0,1012.2,28.0,18.0,1.0,W,22.0,1008.3,no,no
2014-10-29,Sydney,16.6,24.6,0.0,7.2,11.4,ENE,37.0,22.6,35.0,1.0,SSW,7.0,1017.2,21.8,63.0,2.0,E,26.0,1015.8,no,no
2014-10-3,Sydney,12.8,21.1,0.0,5.8,6.3,ESE,31.0,19.0,63.0,4.0,W,6.0,1021.1,19.1,58.0,7.0,E,17.0,1019.6,no,no
2014-10-30,Sydney,15.5,30.8,0.0,5.8,12.6,E,28.0,21.1,61.0,2.0,W,13.0,1015.6,28.4,32.0,3.0,ENE,17.0,1011.6,no,no
2014-10-31,Sydney,16.3,30.2,0.0,9.2,11.7,NNE,41.0,22.4,55.0,1.0,WNW,13.0,1013.4,26.3,43.0,6.0,ENE,13.0,1008.2,no,no
2014-10-4,Sydney,16.4,21.9,0.0,3.0,8.5,ENE,39.0,19.2,73.0,7.0,NE,19.0,1020.2,21.5,68.0,1.0,NE,24.0,1015.5,no,no
2014-10-5,Sydney,14.0,33.8,0.0,4.4,10.6,SSW,63.0,18.4,65.0,1.0,W,11.0,1016.0,30.8,23.0,1.0,E,17.0,1012.9,no,no
2014-10-6,Sydney,17.3,26.0,0.0,8.8,8.3,NE,46.0,19.7,67.0,7.0,WNW,9.0,1019.2,21.8,64.0,2.0,ENE,19.0,1012.4,no,no
2014-10-7,Sydney,19.7,27.9,0.0,8.0,7.7,NW,61.0,24.1,44.0,7.0,WSW,28.0,1007.8,25.2,30.0,1.0,ESE,20.0,1008.3,no,yes
2014-10-8,Sydney,15.1,21.1,5.4,4.6,3.7,SSW,35.0,16.7,80.0,7.0,SSE,20.0,1018.7,18.8,54.0,2.0,ESE,19.0,1018.0,yes,no
2014-10-9,Sydney,14.4,21.2,0.0,4.8,8.5,ENE,37.0,18.6,61.0,1.0,WNW,7.0,1023.2,21.0,49.0,1.0,ENE,22.0,1020.2,no,no
2014-1-1,Sydney,20.5,27.1,0.0,7.4,5.9,,,24.4,58.0,5.0,NNE,13.0,1014.6,24.9,62.0,8.0,NE,24.0,1011.3,no,no
2014-1-10,Sydney,19.0,25.7,0.4,6.6,9.3,ENE,41.0,22.3,66.0,6.0,ESE,4.0,1022.2,23.8,59.0,3.0,ENE,26.0,1019.6,no,no
2014-1-11,Sydney,19.1,29.1,0.0,7.2,10.9,ENE,35.0,23.5,65.0,1.0,W,6.0,1018.9,27.4,49.0,2.0,NE,17.0,1014.6,no,no
2014-11-1,Sydney,21.3,36.5,,10.0,10.6,,,29.1,35.0,1.0,NNW,28.0,1003.9,32.4,31.0,6.0,NW,24.0,998.2,no,no
2014-11-10,Sydney,18.7,23.6,0.0,8.0,3.2,ESE,37.0,20.7,73.0,8.0,S,13.0,1018.2,22.2,61.0,6.0,SE,20.0,1016.8,no,no
2014-11-11,Sydney,16.6,23.2,0.0,4.2,5.1,ESE,35.0,21.3,51.0,6.0,ESE,7.0,1020.1,19.0,66.0,8.0,SE,20.0,1019.6,no,no
2014-11-12,Sydney,16.4,22.2,0.0,4.6,6.1,ENE,33.0,18.8,66.0,6.0,WNW,6.0,1019.7,21.6,51.0,1.0,E,20.0,1016.0,no,no
2014-11-13,Sydney,18.5,23.5,0.0,6.8,6.6,NE,39.0,20.0,64.0,7.0,ENE,15.0,1019.2,22.1,68.0,7.0,ENE,22.0,1015.7,no,no
2014-11-14,Sydney,17.7,32.2,0.0,4.8,11.2,SSW,72.0,23.3,69.0,3.0,SSW,2.0,1011.8,31.7,39.0,7.0,ESE,13.0,1006.7,no,no
2014-11-15,Sydney,18.9,24.1,0.0,12.8,2.3,SE,39.0,20.1,60.0,8.0,S,7.0,1009.9,22.6,50.0,8.0,SSE,24.0,1010.0,no,yes
2014-11-16,Sydney,18.1,28.5,5.6,5.0,7.3,W,74.0,18.2,87.0,8.0,NW,22.0,1005.6,28.1,27.0,2.0,W,44.0,1001.5,yes,no
2014-11-17,Sydney,15.2,25.5,0.4,7.0,12.6,E,35.0,21.3,38.0,2.0,W,15.0,1013.8,22.9,48.0,3.0,E,24.0,1011.8,no,no
2014-11-18,Sydney,18.6,26.7,0.0,8.0,11.7,SSE,43.0,22.3,60.0,3.0,W,20.0,1016.7,25.2,45.0,1.0,SSE,24.0,1016.4,no,no
2014-11-19,Sydney,18.1,24.9,0.0,8.0,10.1,ENE,41.0,21.9,65.0,7.0,ENE,11.0,1021.8,22.7,59.0,5.0,E,28.0,1018.6,no,no
2014-1-12,Sydney,21.1,28.8,0.0,10.4,10.3,ESE,39.0,24.8,71.0,2.0,ENE,9.0,1017.7,26.1,61.0,3.0,ESE,19.0,1017.0,no,yes
2014-11-2,Sydney,13.7,23.5,2.4,15.0,12.9,W,56.0,16.8,26.0,1.0,W,28.0,1017.9,21.8,23.0,1.0,ESE,22.0,1017.9,yes,no
2014-11-20,Sydney,18.8,31.1,0.0,6.8,10.6,ENE,41.0,24.8,56.0,7.0,NE,6.0,1014.3,26.0,57.0,6.0,ENE,24.0,1008.7,no,no
2014-11-21,Sydney,22.1,33.9,0.0,8.4,11.0,SSE,63.0,31.0,36.0,2.0,SSE,7.0,1007.4,30.3,46.0,2.0,E,22.0,1004.6,no,no
2014-11-22,Sydney,19.1,26.3,0.0,10.0,9.3,SSE,37.0,23.6,50.0,4.0,SE,9.0,1015.9,23.4,60.0,7.0,E,19.0,1011.5,no,no
2014-11-23,Sydney,19.6,30.1,0.0,6.0,10.6,SE,44.0,24.9,62.0,3.0,E,4.0,1011.5,28.9,54.0,3.0,E,22.0,1007.4,no,no
2014-11-24,Sydney,21.1,30.2,0.0,7.2,6.4,E,33.0,23.5,71.0,6.0,SSW,6.0,1015.0,23.6,76.0,6.0,E,28.0,1007.4,no,yes
2014-11-25,Sydney,21.8,24.7,5.0,6.6,5.6,SW,52.0,24.0,65.0,7.0,SSW,13.0,1013.0,21.6,56.0,5.0,ESE,24.0,1016.4,yes,no
2014-11-26,Sydney,19.3,23.3,0.0,7.4,7.3,ENE,41.0,21.5,58.0,6.0,ENE,17.0,1019.7,21.9,66.0,7.0,ENE,26.0,1016.6,no,no
2014-11-27,Sydney,18.9,20.9,0.4,7.6,0.0,ESE,43.0,19.8,71.0,6.0,SSE,26.0,1022.0,20.3,61.0,7.0,SE,20.0,1022.4,no,no
2014-11-28,Sydney,,23.3,,3.4,11.9,ENE,37.0,,,3.0,E,13.0,,22.3,46.0,2.0,E,19.0,1021.3,no,no
2014-11-29,Sydney,16.6,25.3,,7.4,11.8,ENE,43.0,20.9,66.0,2.0,W,7.0,1019.7,24.3,62.0,4.0,ENE,28.0,1015.1,no,no
2014-1-13,Sydney,19.7,26.8,0.0,7.6,11.5,ESE,33.0,21.9,66.0,6.0,SW,7.0,1021.9,24.7,53.0,2.0,ESE,17.0,1020.2,no,no
2014-11-3,Sydney,13.8,21.5,0.2,7.8,6.8,ESE,37.0,17.0,52.0,3.0,WNW,11.0,1025.4,19.5,57.0,4.0,ESE,26.0,1023.7,no,no
2014-11-30,Sydney,19.1,26.8,0.0,8.0,8.4,NNE,44.0,23.8,64.0,2.0,ENE,11.0,1014.2,24.6,63.0,4.0,NE,26.0,1011.2,no,no
2014-1-14,Sydney,18.3,27.5,0.0,7.2,12.0,ENE,44.0,22.8,59.0,4.0,W,7.0,1022.3,26.2,53.0,0.0,E,30.0,1019.7,no,no
2014-11-4,Sydney,16.1,21.8,0.0,6.6,8.8,ENE,46.0,20.4,60.0,7.0,NNE,13.0,1024.0,21.0,64.0,2.0,ENE,31.0,1019.4,no,no
2014-1-15,Sydney,21.2,28.8,0.0,10.0,12.8,NE,56.0,25.6,62.0,0.0,ESE,2.0,1021.7,28.2,53.0,1.0,NE,22.0,1018.2,no,no
2014-11-5,Sydney,17.7,23.5,0.0,6.0,3.8,NNE,67.0,20.7,67.0,7.0,ESE,15.0,1017.1,21.0,75.0,7.0,NE,30.0,1012.6,no,no
2014-1-16,Sydney,21.1,28.1,0.0,10.8,13.1,ENE,41.0,25.3,64.0,0.0,ENE,9.0,1019.2,27.3,58.0,0.0,ENE,28.0,1016.6,no,yes
2014-11-6,Sydney,15.5,23.2,2.0,5.6,9.5,SSW,50.0,20.1,64.0,6.0,SSW,24.0,1014.8,20.9,57.0,6.0,SE,28.0,1013.9,yes,no
2014-1-17,Sydney,21.3,27.7,0.0,10.4,12.8,NE,52.0,24.2,67.0,2.0,NNE,6.0,1016.7,27.2,57.0,0.0,NE,26.0,1014.0,no,no
2014-11-7,Sydney,16.5,22.1,0.0,6.2,11.9,E,30.0,20.6,54.0,4.0,E,9.0,1019.4,21.8,56.0,5.0,E,22.0,1019.5,no,no
2014-1-18,Sydney,19.3,28.7,0.0,10.6,13.1,NE,52.0,25.1,65.0,0.0,ENE,7.0,1012.6,28.3,51.0,0.0,ENE,22.0,1009.4,no,no
2014-11-8,Sydney,14.4,23.1,0.0,6.4,12.3,ENE,41.0,21.4,61.0,2.0,E,9.0,1022.4,21.9,60.0,0.0,NE,22.0,1018.9,no,no
2014-1-19,Sydney,21.2,29.4,0.0,10.8,6.1,SSE,37.0,24.9,65.0,7.0,SE,6.0,1010.0,26.4,60.0,6.0,SE,20.0,1008.9,no,no
